fn_list,y_true,y_pred,0,1,2,3,4
b1edaade103f901e2bbf1f8a13cbfce149261ee2ce6d8540e15567fb52b3691c,4,4,3.5479497e-05,0.0007800136,0.00031439675,2.264894e-05,0.9988475
0b74282d9c03affb25bbecf28d5155c582e246f0ce21be27b75504f1779707f5,1,0,0.71996534,0.110761255,0.10882961,0.00022234516,0.060221393
20dafb37ef55c2e8ae7f08eb2ca8349b915383e357b8f82a94a696b13fb2bbef,4,4,0.009582972,0.0037270305,0.0059754252,1.1936709e-05,0.9807027
12e1139ef422c2c0884fb5b1786a8489c1769a96880a30406e4a28b76ea4a73a,1,0,0.6884788,0.2892675,0.021868045,3.3881224e-06,0.00038219156
422343a0ebaaf5fdcb6e89698e362d74f76b0c9e167f4167e0face49eeb12805,3,3,1.17830836e-26,1.5520478e-15,1.0320388e-11,1.0,3.5683453e-12
6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3,0,0,0.97185147,0.009065167,0.018969268,3.0005924e-06,0.00011096732
6063049339486f8844f0c0650e8b1f11ff448e74a568a9a785ea9f98b4088e40,4,4,6.726332e-12,3.9020986e-08,2.3705975e-07,3.6784067e-09,0.99999976
3b2b1a923caaa15985d51d1cc560001b598e90d9c06982df93e4cc6201917449,0,0,0.99694675,0.0005940963,0.0024152978,6.5753903e-07,4.309028e-05
bb3529aa5312abbee0cfbd00f10c3f2786f452a2ca807f0acbd336602a13ac79,1,1,6.7665555e-06,0.99975044,0.00024226964,1.2894968e-07,4.125382e-07
bdf21d038d6a11e6b1406d8e0307a091fa11aa02dd28151b2f1366fca7d0f14a,4,4,3.9824104e-06,0.0002912641,0.00011992984,1.109458e-05,0.99957377
7fb1a6f23d30495ad7367d38aa763f36701cbc476c868fc9d37a946e9bc26d53,0,0,0.9997253,6.455172e-05,0.00020972962,2.7830827e-08,4.1112887e-07
8e28dcf7fd7ce1ad9a65c186e09a7843ee31af924509148f085958cadfdda8fb,1,1,0.06597551,0.85207164,0.015394917,7.47613e-05,0.06648315
f2bf58bd7bdffbd645cf809cf650e1dcd4be9020b307ea1197c022abb406d530,4,4,5.0651513e-05,0.0006031485,0.00040138292,1.9404797e-05,0.9989254
9d04b7a4cd3fcb3b9e6d22eda7689ed742137c5655987f9234f5ece019648c80,4,4,1.6033142e-07,2.7592152e-05,3.4150646e-05,1.017741e-06,0.99993706
1ce88e98c8b37ea68466657485f2c01010a4d4a88587ba0ae814f37680a2e7a8,0,0,0.9830776,0.002405853,0.014245659,2.3503296e-06,0.0002686135
6c095b01ee712bbca41dc10d9bcc7875db2a87b1fa9a71f60b39d46f2b87983b,2,2,0.017546916,0.038288422,0.94242775,4.3762637e-05,0.0016930953
b55e6e10a7f46c97cd247028287ea664bacf7ec7e500a4bf4f53c9dea7625426,1,1,0.3928573,0.5364364,0.023261212,0.00014690359,0.047298126
96377dbd06a57e63e8b3c6b18c92beb2b2e87c9aa155ec11bc7f24ec1e5d7699,0,0,0.7561645,0.10054376,0.13835812,6.80135e-05,0.004865666
68e7f0efd22541e0d97eb709636b78268ae6f2464672dcb91a4f3d88dc4be019,0,0,0.9981712,0.00019261493,0.0016145678,6.8842377e-07,2.0820054e-05
74eba8e156d1c05b633bbe22ae03064050938317957e3d70c28d492285f1d4d3,0,0,0.99906844,0.0002916921,0.0006372627,2.9456905e-07,2.4326923e-06
e006642cbbf6940bfd8a0e97f0bfb2b5913314082b216bab8fd857bee14eda64,4,4,6.863054e-12,3.3779838e-08,1.9873517e-07,3.540331e-09,0.99999976
fc61d8560de8bea8b131776193503274dbfbaa12a8b81df1fe1863278dd4a40d,4,4,6.7919255e-12,4.1827807e-08,2.666969e-07,4.248332e-09,0.99999964
4efe96995fbf6b6398b515b5fca1b4c4e20b5c2a6fc2403d90a6f5b4debabaa2,4,4,0.0011867161,0.0017510501,0.0027540582,8.898381e-06,0.9942993
1cbe0698b30666ef959fc08416a9118d6d376fe732a1241fb1a6dc6d860229b4,4,4,6.1131527e-06,0.0004137532,6.0039565e-05,1.6514905e-06,0.9995184
de83b1abb48913e8f7bdaf53351cf8a367c4bb83d166ac0667eea5e5af501525,0,0,0.99968314,7.746297e-06,0.0003027907,1.0182733e-07,6.1727073e-06
df013d3b048931a23dcc9db63e6b7d76dfc4373a3f41a274744179b6546e4cd1,0,0,0.98804563,0.0042449096,0.0074516186,5.857039e-06,0.0002519009
b3e9cdcba703539a82525d85d30353c230a4b289f6289f2e3d76b3d62388f4e7,4,4,6.7630216e-12,3.7860133e-08,1.8764742e-07,3.6651213e-09,0.99999976
1520218fb4776e38bc9b880820ab97b4e6bff4a79cc5f284751011c2001d51cc,4,4,1.2393298e-11,4.123993e-08,2.980234e-07,5.558133e-09,0.99999964
7bca68f07452156848a09f32b0f46bf8156682cbd6fa442003b61d180923f331,4,4,5.0651513e-05,0.0006031485,0.00040138292,1.9404797e-05,0.9989254
9fb87e132046201ca9db3bc1cf3da5967a2101c593206d4476d498d96567a85c,3,3,1.1787849e-26,1.5480211e-15,1.0295399e-11,1.0,3.5662564e-12
962810f908daab4ed0796ff563433eb65a60507d23089ad4c9b25ccf2c8c7837,2,2,0.0001651901,6.1345454e-05,0.9997391,1.15947805e-05,2.2746599e-05
4f7421106f0de54fe018c32323440b7297350183035dac271cb843da27f88041,0,0,0.9989711,0.0002563035,0.00076899555,1.4402292e-07,3.6103968e-06
80179dc6e9a771e62fe957fc1a7e918a7673601fb8ef8040bd55125df03c0f51,4,4,0.0001571166,0.0018543669,0.0045873197,0.0002984602,0.9931028
e214f08d95ac7a1ef1b9b99283723d17deb663eaf5f5fe5625bb81e88cff37d6,4,4,0.0009205653,0.000931884,0.0012238733,5.0982663e-07,0.99692315
2a93cf9550f3622f65b837c97ce2b2415f1c5f8cc764b2d634a5936feb73ce14,0,0,0.9981439,0.0006497945,0.0012017445,1.4559772e-07,4.400251e-06
5e7755b3bf9e3408771e14b40c79045ea311181e7dbd4b7f6f4122cff45924e8,3,3,1.1781106e-26,1.5470706e-15,1.0295752e-11,1.0,3.5664809e-12
9d70c81774e5e255a161a9936368391373f67cd088dfbc28595eaed73c1e9bc8,4,4,1.8549597e-05,0.0013111816,0.0017442446,3.585544e-05,0.9968901
e575c39549529d79d3346a5bb09cf7b484083a83c56db65c5db686a41da9a2bc,0,0,0.99924916,4.6361034e-05,0.00068912684,1.0182972e-07,1.5270134e-05
4dd8ab2471337a56b431433b7e8db2a659dc5d9dc5481b4209c4cddd07d6dc2b,1,1,0.015726376,0.92730606,0.054528117,2.5177897e-05,0.002414231
a9809c4464e571112467e5989d10b59b0af049e816dc3cb16f5b7128d5a3cda2,0,0,0.99939847,5.5657052e-05,0.00054265064,6.961601e-08,3.1241848e-06
f5caa7bc9098f04fcc8c14cb65943b8c2b711901f4732f6496617f13b8d2ef7a,0,0,0.999246,2.6257054e-05,0.000714275,1.6718434e-07,1.34724505e-05
fbca50bc51b11ced93d40b0a9eb3fc2e5f97ed0e6dfc6fd56063d74c773c5eb0,4,4,6.24197e-05,0.0008456797,0.004565186,0.000100149016,0.9944266
8d86c0985530271618a342579afd1a9ecb27dfb080866e3b888bd3e45e1eb8f5,1,0,0.5881122,0.20722318,0.20420961,3.072899e-05,0.0004243936
ba2e8bee0e14c1689cc2df494b92924c547fff8f95f0d36e8925db9c2c0db8e4,0,0,0.9987991,0.00027304905,0.00092434656,1.6186407e-07,3.4305976e-06
2ae4cc6834e3679e99fc93d2f5fba02167a31cf5b68a5a9ca7aa1a4b9f7cb4ae,1,0,0.49213776,0.4033543,0.039863814,0.00018758283,0.06445668
5d411570fc456403797add124bcef890238c2c94c7997972db30121132e81a95,3,3,1.1781106e-26,1.5470706e-15,1.0295752e-11,1.0,3.5664809e-12
8edfaade7dff71f46a20709abf21f543371de0ee61be7b6cec7817d8a170886a,0,0,0.9983753,0.00065299537,0.0009635201,7.5784874e-07,7.40158e-06
74eafbcfa04c25c916f93ca936a09d1945d893b116941a4061efe5f3b10e0b80,0,0,0.50629395,0.2555237,0.23728095,4.6761477e-05,0.0008545503
5a9d84792a06b3d2037f567e0f57781722a950d485854cf5e4042cbdd51d82af,0,0,0.99911577,5.398745e-05,0.0008062901,2.4541725e-07,2.3699979e-05
898b9512b69e4a20ba031fdb658f29badb417c1ded3afc23f40c7284b35806e0,3,3,1.1781106e-26,1.5470706e-15,1.0295752e-11,1.0,3.5664809e-12
02815b72ed3449fd6004e007940ea8a8ab09bae4132739a4c7c705c2db0a1f89,0,0,0.9999999,5.473004e-10,7.0305674e-08,9.138282e-12,2.0276998e-10
e296104c0eba0abc17a161c8b5e9f5dd7c3adf98f0d6bed150706c2095b36741,4,4,8.706813e-12,2.7659892e-08,1.9590966e-07,3.5387782e-09,0.99999976
d7a159a8a84ab15a9a7572d7cab56b1a9de29aa0cb20aa3d7fc010f4c547ee1a,0,0,0.99692553,0.0005942182,0.0024356777,6.6255507e-07,4.3903157e-05
99f0f7b125b80da09c178bd69d84b3b949fed2f8e81f13102c2c3f1eba0b4367,3,3,1.181477e-26,1.5518169e-15,1.0294142e-11,1.0,3.5654062e-12
be6bea22e909bd772d21647ffee6d15e208e386e8c3c95fd22816c6b94196ae8,0,0,0.99888796,0.00014735275,0.0009624573,1.434897e-07,2.1433993e-06
d892cac17339fcfe4aca03980b590bd029e519e4f92f46623bf4e862b9483fd3,0,0,0.9890476,0.005318122,0.0055370596,4.2573504e-07,9.6726e-05
7d4e44037e53b6e5de45deb9ee4cf5921b52f8eb1073136f7c853e6f42516247,0,0,0.9998969,1.0445817e-05,9.236102e-05,1.5003758e-08,1.8162419e-07
6c0c3172ba927af3b3cb7a8dec90ba35a1e1d4f0b9086e1385de83c682860f73,0,0,0.9998969,1.0445817e-05,9.236102e-05,1.5003758e-08,1.8162419e-07
65fa52f632e4e83ff83120c7df6b90291025a76d5daeb183e814ec0b3bd2bd4e,1,1,0.27767494,0.36046845,0.35399067,0.00014210853,0.007723837
35415b9ebd464c190c3ab8dababaff19f39de32cdafc2bab442b7fa70d84aed7,0,0,0.9999944,1.4238206e-08,5.613733e-06,3.661856e-11,1.7331118e-09
